id,en,vi
STR_GI_X181,the shortest path has enough ink to reach F.,đường ngắn nhất có đủ mực để tới F.
STR_GI_X182,Wandering around drains the ink and seals your own path!,Đi vòng vèo sẽ tự làm cạn mực bít đường!
STR_GI_X183,INK RESTORE PERK,ĐẶC QUYỀN HỒI MỰC
STR_GI_X184,+1 INK FOR THE WHOLE BOARD!,+1 MỰC CHO TOÀN BÀN CỜ!
STR_GI_X185,"Each Undo rewinds 1 step, and every","Mỗi lần bấm Undo lùi 1 bước chân, tất cả"
STR_GI_X186,cell on the board regains exactly 1 ink point.,các ô trên bàn cờ đều được hồi phục lại đúng 1 điểm mực.
STR_GI_X187,Don't hold back on Undo! Rewinding a step instantly revives cells that just ran dry.,Đừng ngại Undo! Rút lại bước đi sẽ hồi sinh ngay các ô vừa bị cạn mực.
STR_GI_X188,MEMORIZE IN,GHI NHỚ TRONG
STR_GI_X189,SECONDS,GIÂY
STR_GI_X190,IN THE FIRST 3 SECONDS,TRONG 3 GIÂY ĐẦU
STR_GI_X191,WALLS SHOWN,TƯỜNG HIỆN
STR_GI_X192,100% CLEAR,100% RÕ RÀNG
STR_GI_X193,(Timer paused),(Đồng hồ đứng yên)
STR_GI_X194,SPECIAL NOTE,ĐẶC BIỆT CHÚ Ý
STR_GI_X195,COMPLETELY,HOÀN TOÀN
STR_GI_X196,NO NUMBERS,KHÔNG CÓ SỐ
STR_GI_X197,Only the S and F cells remain!,Chỉ có ô S và F!
STR_GI_X198,Use the 3-second countdown to scan the whole board and burn the safe escape route into your mind!,Tranh thủ 3 giây đếm ngược nhìn bao quát để khắc ghi đường thoát an toàn vào đầu!
STR_GI_X199,GO!,GO!
STR_GI_X200,THE BOARD AFTERWARDS,BÀN CỜ SAU ĐÓ
STR_GI_X201,COMPLETELY BLANK,TRỐNG TRƠN
STR_GI_X202,100% WALLS HIDDEN,100% TƯỜNG ẨN
STR_GI_X203,Not a single trace left!,Không còn vết tích!
STR_GI_X204,CAREFUL OF HIDDEN WALLS,CẨN THẬN ĐÂM TƯỜNG
STR_GI_X205,TOUCH A HIDDEN WALL,CHẠM TƯỜNG ẨN
STR_GI_X206,PENALTY: BACK TO S,BỊ PHẠT VỀ S
STR_GI_X207,(Hardcore: instant loss),(Hardcore: Thua ngay)
STR_GI_X208,The timer starts now! Draw slowly and reconstruct the maze from memory.,Đồng hồ bắt đầu tính giờ! Hãy vẽ chậm rãi và tái hiện lại trí nhớ của bạn.
STR_GI_X209,TACTIC: DRAW DRAFT WALLS,CHIẾN THUẬT: VẼ TƯỜNG NHÁP
STR_GI_X210,Quickly Lock Dangerous Gaps,Nhanh Tay Khóa Khe Nguy Hiểm
STR_GI_X211,"The moment the 3 seconds end, use the Memory tool","Vừa hết 3 giây, hãy dùng công cụ Ghi Nhớ"
STR_GI_X212,to reconnect the Anchors and rebuild the walls you remember.,nối ngay các Anchor để dựng lại tường bạn nhớ.
STR_GI_X213,So you never blank out mid-run!,Giúp bạn không bị đãng trí giữa chừng!
STR_GI_X214,HINT,GỢI Ý (HINT)
STR_GI_X215,Reveal the safe route,Soi lại đường an toàn
STR_GI_X216,Forgot the whole route?,Lỡ quên sạch đường đi?
STR_GI_X217,Tap Hint to instantly light up,Bấm Gợi Ý để soi sáng ngay
STR_GI_X218,the next correct stretch of path.,1 đoạn đường đúng đắn tiếp theo.
STR_GI_X219,UNDO,HOÀN TÁC (UNDO)
STR_GI_X220,Take back a step,Rút lại bước đi
STR_GI_X221,Stepped somewhere and got a bad feeling?,Vừa đặt chân vào ô thấy sai sai?
STR_GI_X222,Tap Undo to back up one cell,Bấm Undo để lùi lại ô trước
STR_GI_X223,before you hit a hidden wall!,trước khi va phải tường ẩn!
STR_GI_X224,A great memory alone won't win — the master is whoever rebuilds walls with Anchors!,Kẻ có trí nhớ tốt chưa chắc đã thắng — kẻ biết dùng Anchor dựng tường mới là cao thủ!
STR_GI_X225,VISION ZONE,VÙNG TẦM NHÌN
STR_GI_X226,RADIUS 1 CELL,BÁN KÍNH 1 Ô
STR_GI_X227,NUMBERS SHOW,HIỆN RÕ SỐ
STR_GI_X228,Only cells right beside you!,Chỉ thấy ô sát cạnh bạn!
STR_GI_X229,FOG ZONE,VÙNG SƯƠNG MÙ
STR_GI_X230,CELLS FAR AWAY,Ô Ở XA BẠN
STR_GI_X231,NUMBERS HIDDEN,ẨN CON SỐ
STR_GI_X232,Clues are masked!,Che khuất manh mối!
STR_GI_X233,The glow opens up wherever you walk — distant cells keep their numbers hidden in fog!,Bạn đi đến đâu thì quầng sáng mở ra tới đó — ô ở xa sẽ bị sương mù che mất số!
STR_GI_X234,CELL ALREADY VISITED,Ô ĐÃ BƯỚC QUA
STR_GI_X235,FADING OUT,MỜ DẦN ĐI
STR_GI_X236,NUMBER HIDDEN AGAIN,ẨN LẠI SỐ
STR_GI_X237,The fog rolls back in!,Sương mù phủ lại!
STR_GI_X238,HIDDEN WALL TRAP,BẪY TƯỜNG ẨN
STR_GI_X239,WALL HIT,ĐÂM VÀO TƯỜNG
STR_GI_X240,The fog parts wherever you go — but never step blindly into a cell whose number is unknown!,Bước tới đâu sương mù mở tới đó — nhưng tuyệt đối không bước bừa vào ô chưa rõ số!
STR_GI_X241,TACTIC: LOCK WALLS WITH ANCHORS,CHIẾN THUẬT: KHÓA TƯỜNG ANCHOR
STR_GI_X242,Lock Walls Before The Fog Hides Them,Khóa Tường Trước Khi Sương Mù Che Mất
STR_GI_X243,See a 2? Instantly connect 2 Anchors,Thấy ô có số 2? Hãy nối ngay 2 Anchor
STR_GI_X244,to raise an orange wall for cover.,để dựng vách tường cam bảo vệ.
STR_GI_X245,Walls you draw are NEVER erased by fog!,Tường bạn tự vẽ KHÔNG bị sương mù xóa!
STR_GI_X246,Light the way in the dark,Soi đường trong tối
STR_GI_X247,Losing your bearings in the fog?,Mất phương hướng trong sương?
STR_GI_X248,the next safe stretch of path ahead.,1 đoạn đường an toàn phía trước.
STR_GI_X249,Stepped into a direction that feels wrong?,Bước vào hướng thấy nguy hiểm?
STR_GI_X250,Tap Undo to retreat to a safe cell,Bấm Undo để lùi lại ô an toàn
STR_GI_X251,before ramming a hidden wall!,trước khi đâm vào tường ẩn!
STR_GI_X252,Blind steppers hit walls — whoever locks routes with Anchors wins!,Kẻ mù quáng bước đi sẽ đâm tường — người biết dùng Anchor khóa lối sẽ chiến thắng!
STR_GI_X253,TIẾN ĐỘ PHỦ KÍN:,TIẾN ĐỘ PHỦ KÍN:
STR_GI_X254,MỘT NÉT KHÔNG NHẤC BÚT,MỘT NÉT KHÔNG NHẤC BÚT
STR_GI_X255,ĐẶC TRƯNG BÀN CỜ,ĐẶC TRƯNG BÀN CỜ
STR_GI_X256,TƯỜNG THẤY RÕ,TƯỜNG THẤY RÕ
STR_GI_X257,100% HIỆN SẴN,100% HIỆN SẴN
STR_GI_X258,Không có số trên ô!,Không có số trên ô!
STR_GI_X259,MỤC TIÊU DUY NHẤT,MỤC TIÊU DUY NHẤT
STR_GI_X260,PHỦ KÍN 100%,PHỦ KÍN 100%
STR_GI_X261,MỌI Ô CỜ,MỌI Ô CỜ
STR_GI_X262,rồi mới về đích F!,rồi mới về đích F!
STR_GI_X263,Đã đi 6 ô • Đi tiếp qua 3 ô còn lại để phủ kín 9/9 ô rồi chạm hố thang F!,Đã đi 6 ô • Đi tiếp qua 3 ô còn lại để phủ kín 9/9 ô rồi chạm hố thang F!
STR_GI_X264,ĐI VÀO ĐƯỜNG ĐÃ QUA,ĐI VÀO ĐƯỜNG ĐÃ QUA
STR_GI_X265,ĐÃ ĐI,ĐÃ ĐI
STR_GI_X266,GAME OVER NGAY!,GAME OVER NGAY!
STR_GI_X267,Cố tình bước đè lên nét vẽ cũ,Cố tình bước đè lên nét vẽ cũ
STR_GI_X268,sẽ bị xử thua lập tức!,sẽ bị xử thua lập tức!
STR_GI_X269,BẪY CÔ LẬP Ô TRỐNG,BẪY CÔ LẬP Ô TRỐNG
STR_GI_X270,BỊ KẸT,BỊ KẸT
STR_GI_X271,HẾT ĐƯỜNG ĐI!,HẾT ĐƯỜNG ĐI!
STR_GI_X272,Vẽ sai nhánh làm cô lập ô trống.,Vẽ sai nhánh làm cô lập ô trống.
STR_GI_X273,Không thể phủ kín 100% • Thua!,Không thể phủ kín 100% • Thua!
STR_GI_X274,Tuyệt đối không được bước lùi vào nét vẽ cũ — chạm đường đã đi là Game Over ngay!,Tuyệt đối không được bước lùi vào nét vẽ cũ — chạm đường đã đi là Game Over ngay!
STR_GI_X275,ĐÍCH ĐẾN CUỐI CÙNG: F,ĐÍCH ĐẾN CUỐI CÙNG: F
STR_GI_X276,ĐÃ PHỦ KÍN,ĐÃ PHỦ KÍN
STR_GI_X277,100% SỐ Ô,100% SỐ Ô
STR_GI_X278,F Là Điểm Chốt Hạ Cuối Cùng,F Là Điểm Chốt Hạ Cuối Cùng
STR_GI_X279,Chỉ được chạm vào hố thang F sau khi,Chỉ được chạm vào hố thang F sau khi
STR_GI_X280,đã phủ kín mọi ô khác trên bàn cờ.,đã phủ kín mọi ô khác trên bàn cờ.
STR_GI_X281,Chạm F sớm sẽ bị chặn lại!,Chạm F sớm sẽ bị chặn lại!
STR_GI_X282,CỨU CÁNH SINH TỬ,CỨU CÁNH SINH TỬ
STR_GI_X283,MỞ LẠI Ô VỪA ĐI QUA!,MỞ LẠI Ô VỪA ĐI QUA!
STR_GI_X284,Thấy đi nhầm nhánh kẹt? Bấm Undo ngay,Thấy đi nhầm nhánh kẹt? Bấm Undo ngay
STR_GI_X285,"để rút nét vẽ và mở lại ô, tránh bị Game Over do đi lại đường cũ.","để rút nét vẽ và mở lại ô, tránh bị Game Over do đi lại đường cũ."
STR_GI_X286,Đừng cố đi tiếp khi nhận ra bị kẹt — hãy dùng Undo để mở lại ô và thử hướng khác!,Đừng cố đi tiếp khi nhận ra bị kẹt — hãy dùng Undo để mở lại ô và thử hướng khác!
STR_GI_X287,TỔNG TƯỜNG CẦN DỰNG:,TỔNG TƯỜNG CẦN DỰNG:
STR_GI_X288,KÉO NỐI 2 ĐIỂM NEO (+),KÉO NỐI 2 ĐIỂM NEO (+)
STR_GI_X289,VAI TRÒ MỚI,VAI TRÒ MỚI
STR_GI_X290,THỢ XÂY MÊ CUNG,THỢ XÂY MÊ CUNG
STR_GI_X291,KHÔNG CÓ S/F,KHÔNG CÓ S/F
STR_GI_X292,Không có di chuyển!,Không có di chuyển!
STR_GI_X293,THAO TÁC CHÍNH,THAO TÁC CHÍNH
STR_GI_X294,NỐI 2 ANCHOR,NỐI 2 ANCHOR
STR_GI_X295,BẬT / TẮT TƯỜNG,BẬT / TẮT TƯỜNG
STR_GI_X296,Kéo để dựng vách!,Kéo để dựng vách!
STR_GI_X297,Ô giữa mang số 2 • Bạn cần kéo nối đúng 2 đoạn tường ở các cạnh của nó!,Ô giữa mang số 2 • Bạn cần kéo nối đúng 2 đoạn tường ở các cạnh của nó!
STR_GI_X298,DỰNG ĐỦ • BẤM GỬI,DỰNG ĐỦ • BẤM GỬI
STR_GI_X299,TIẾN ĐỘ TƯỜNG,TIẾN ĐỘ TƯỜNG
STR_GI_X300,18 / 18 ĐOẠN,18 / 18 ĐOẠN
STR_GI_X301,ĐÃ ĐỦ,ĐÃ ĐỦ
STR_GI_X302,GỬI BÀI,GỬI BÀI
STR_GI_X303,Kiểm tra kết quả,Kiểm tra kết quả
STR_GI_X304,KHỚP MỌI SỐ = THẮNG!,KHỚP MỌI SỐ = THẮNG!
STR_GI_X305,Cấu hình tường thỏa mãn,Cấu hình tường thỏa mãn
STR_GI_X306,toàn bộ con số là hoàn thành.,toàn bộ con số là hoàn thành.
STR_GI_X307,CHỈ CÓ 3 LƯỢT NỘP,CHỈ CÓ 3 LƯỢT NỘP
STR_GI_X308,CHƯA KHỚP 2 ĐOẠN!,CHƯA KHỚP 2 ĐOẠN!
STR_GI_X309,BỊ TRỪ -1 LƯỢT GỬI,BỊ TRỪ -1 LƯỢT GỬI
STR_GI_X310,(Còn lại 2/3 lượt),(Còn lại 2/3 lượt)
STR_GI_X311,HẾT 3 LƯỢT = THUA!,HẾT 3 LƯỢT = THUA!
STR_GI_X312,"Game chỉ báo số đoạn bị sai,","Game chỉ báo số đoạn bị sai,"
STR_GI_X313,KHÔNG chỉ ra vị trí sai!,KHÔNG chỉ ra vị trí sai!
STR_GI_X314,"Bạn chỉ có 3 lượt gửi bài: Đừng bấm Gửi cầu may, hãy rà soát thật kỹ từng ô!","Bạn chỉ có 3 lượt gửi bài: Đừng bấm Gửi cầu may, hãy rà soát thật kỹ từng ô!"
STR_GI_X315,BÍ QUYẾT: LOẠI TRỪ TỪ Ô SỐ 0,BÍ QUYẾT: LOẠI TRỪ TỪ Ô SỐ 0
STR_GI_X316,CẤM VẼ,CẤM VẼ
STR_GI_X317,Ô Số 0 Tuyệt Đối Sạch Tường,Ô Số 0 Tuyệt Đối Sạch Tường
STR_GI_X318,Bốn cạnh xung quanh ô số 0 không bao giờ,Bốn cạnh xung quanh ô số 0 không bao giờ
STR_GI_X319,có tường. Loại trừ các khe này trước tiên,có tường. Loại trừ các khe này trước tiên
STR_GI_X320,sẽ giúp suy luận ra tường của các ô bên cạnh!,sẽ giúp suy luận ra tường của các ô bên cạnh!
STR_GI_X321,Khóa 1 tường đúng,Khóa 1 tường đúng
STR_GI_X322,Bí tắc không biết dựng ở đâu?,Bí tắc không biết dựng ở đâu?
STR_GI_X323,Bấm Gợi Ý để hiện và KHÓA,Bấm Gợi Ý để hiện và KHÓA
STR_GI_X324,cố định 1 đoạn tường chuẩn 100%.,cố định 1 đoạn tường chuẩn 100%.
STR_GI_X325,Xóa đoạn vừa nối,Xóa đoạn vừa nối
STR_GI_X326,Lỡ tay nối nhầm khe tường?,Lỡ tay nối nhầm khe tường?
STR_GI_X327,Bấm Undo để gỡ bỏ ngay lập tức,Bấm Undo để gỡ bỏ ngay lập tức
STR_GI_X328,mà không cần kéo lại lần nữa.,mà không cần kéo lại lần nữa.
STR_GI_X329,Kẻ thợ xây thông minh luôn bắt đầu từ ô số 0 và các ô số lớn ở góc cạnh!,Kẻ thợ xây thông minh luôn bắt đầu từ ô số 0 và các ô số lớn ở góc cạnh!
